Prediction_emotion
"Based on the context, here is the emotion for each sentence:"
15. **neutral** (Skeptical questioning)  
"16. **sad** (Despairing conviction, ""darkest moments"")  "
17. **neutral** (Redirecting focus)  
18. **anger** (Protective warning)  
19. **frustrated** (Exasperated inquiry)  
20. **anger** (Commanding ultimatum)  
21. **neutral** (Pleading address)  
"22. **sad** (Desperate, self-destructive declaration)  "
23. **surprised** (Stunned reaction)  
"24. **fear** (Anxious, superstitious distress)  "
25. **neutral** (Calming directive)  
26. **fear** (Desperate plea with anxious justification)  
27. **neutral** (Calming directive)  
28. **neutral** (Repeated calming directive)  
"29. **fear** (Urgent, anxious pleading)  "
"30. **frustrated** (Confused, demanding clarification)  "
31. **neutral** (Observing physical state)  
32. **sad** (Helpless admission)  
"33. **frustrated** (Overwhelmed, confrontational demand)"
"Based on the context and dialogical acts, the emotions for each sentence are as follows:"
1. neutral  
2. neutral  
3. neutral  
4. happy  
5. neutral  
"6. happy (initial response is positive, despite the follow-up statement)  "
7. neutral  
8. neutral  
9. neutral  
10. neutral  
11. neutral  
12. neutral  
13. frustrated  
14. neutral  
15. surprised  
16. neutral  
17. neutral  
18. neutral  
19. happy  
20. happy  
21. happy  
22. sad  
23. neutral  
24. frustrated  
25. happy  
26. neutral  
27. neutral  
28. neutral  
29. neutral  
30. surprised  
31. happy  
32. frustrated  
33. frustrated  
34. excited  
35. happy  
36. frustrated  
37. happy  
38. neutral  
39. fear  
40. neutral  
41. fear  
42. neutral  
43. frustrated  
44. sad  
45. frustrated  
46. sad  
47. sad  
48. frustrated  
49. neutral  
50. neutral  
51. sad  
52. fear  
53. sad  
54. surprised  
55. sad  
56. sad  
57. sad  
58. sad  
59. sad  
60. sad  
61. sad  
62. sad  
63. frustrated  
64. sad  
65. neutral  
66. frustrated  
67. sad  
68. fear  
69. neutral  
70. happy  
71. happy  
72. happy  
73. happy  
74. excited  
75. happy
1. excited  
2. excited  
3. neutral  
4. excited  
5. neutral  
6. frustrated  
7. excited  
8. excited  
9. frustrated  
10. neutral  
11. neutral  
12. frustrated  
13. neutral  
14. neutral  
15. neutral  
16. frustrated  
17. happy  
18. frustrated  
19. excited  
20. neutral  
21. neutral  
22. frustrated  
23. neutral  
24. neutral  
25. frustrated  
26. excited  
27. happy  
28. neutral  
29. excited  
30. excited  
31. neutral  
32. neutral  
33. frustrated  
34. surprised  
35. frustrated  
36. frustrated  
37. frustrated  
38. frustrated  
39. frustrated  
40. frustrated  
41. excited  
42. frustrated  
43. neutral  
44. frustrated  
45. excited  
46. excited  
47. frustrated  
48. excited  
49. frustrated  
50. neutral  
51. frustrated  
52. excited  
53. excited  
54. neutral  
55. surprised  
56. neutral  
57. frustrated  
58. frustrated  
59. frustrated  
60. frustrated  
61. frustrated  
62. frustrated  
63. frustrated  
64. frustrated  
65. excited  
66. excited  
67. excited  
68. excited  
69. excited  
70. excited  
71. excited  
72. frustrated
"Based on the dialogue, here is the emotion for each line:"
1. neutral  
2. excited  
3. excited  
4. neutral  
5. frustrated  
6. neutral  
7. frustrated  
8. frustrated  
9. frustrated  
10. frustrated  
11. frustrated  
12. frustrated  
13. frustrated  
14. frustrated  
15. frustrated  
16. sad  
17. surprised  
18. sad  
19. frustrated  
20. anger  
21. neutral  
22. sad  
23. frustrated  
24. frustrated  
25. neutral  
26. frustrated  
27. frustrated  
28. neutral  
29. frustrated  
30. neutral  
31. frustrated  
32. sad  
33. neutral  
34. frustrated  
35. neutral  
36. frustrated  
37. sad  
38. frustrated  
39. neutral  
40. neutral  
41. neutral  
42. sad  
43. happy  
44. happy  
45. happy  
46. excited  
47. happy  
48. neutral  
49. neutral  
50. sad  
51. neutral  
52. neutral  
53. sad  
54. neutral  
55. sad  
56. neutral  
57. sad  
58. frustrated  
59. frustrated  
60. fear  
61. neutral  
62. frustrated  
63. neutral  
64. anger  
65. sad  
66. frustrated  
67. frustrated  
68. sad  
69. sad  
70. frustrated  
71. frustrated  
72. neutral  
73. frustrated  
74. neutral  
75. sad  
76. sad  
77. sad  
78. neutral  
79. neutral  
80. sad  
81. sad  
82. neutral  
83. sad  
84. happy  
85. neutral  
86. happy  
87. sad  
88. neutral  
89. happy  
90. neutral  
91. neutral  
92. happy  
93. excited  
94. surprised  
95. neutral  
96. happy  
97. neutral  
98. happy  
99. sad  
100. neutral  
101. excited  
102. neutral  
103. neutral
Based on contextual analysis:
1.  **surprised** (Exclamation reacting to an event)  
2.  **fear** (Anxious question about potential threat)  
3.  **neutral** (Contemplative statement)  
4.  **fear** (Reasoning under perceived threat)  
5.  **neutral** (Logical conclusion)  
6.  **fear** (Expression of uncertainty/danger)  
7.  **fear** (Seeking reassurance in a tense situation)  
8.  **happy** (Affectionate reassurance)  
9.  **neutral** (Resigned acceptance)  
10. **neutral** (Accepting inevitability)  
11. **neutral** (Conversational phone answer)  
12. **neutral** (Informative statement)  
13. **fear** (Physical reaction to fright)  
14. **fear** (Nervous reaction)  
15. **fear** (Unease)  
16. **fear** (Tension)  
17. **fear** (Tension)  
18. **fear** (Apprehensive question)  
19. **excited** (Playful suggestion)  
20. **excited** (Playful continuation)  
21. **excited** (Amused declaration)  
22. **neutral** (Pensive sound)  
23. **excited** (Amused reaction)  
24. **neutral** (Reflective observation)  
25. **neutral** (Agreeing sound)  
26. **happy** (Reflecting on happiness diminishing worries)  
27. **sad** (Pessimistic reflection on happiness)  
28. **sad** (Pleading against pessimism)  
29. **frustrated** (Asserting bleak viewpoint)  
30. **surprised** (Challenging a negative view of love)  
31. **frustrated** (Sarcastic agreement)  
32. **frustrated** (Exasperated questioning)  
33. **frustrated** (Defensive reaction to perceived mockery)  
34. **neutral** (Advice against seriousness)  
35. **frustrated** (Dismissive challenge)  
36. **frustrated** (Cynical assertion)  
37. **frustrated** (Cynical continuation)  
38. **sad** (Resigned acceptance of absurdity)  
39. **neutral** (Simple agreement)  
40. **sad** (Pessimistic question about love)  
41. **sad** (Self-deprecating agreement)  
42. **neutral** (Uncertain response)  
43. **sad** (Worried question about future conflict)  
44. **sad** (Resigned prediction of fading passion)  
45. **sad** (Doubtful question about the future)  
46. **neutral** (Conditional response)  
47. **sad** (Morbid hypothetical)  
48. **sad** (Morbid continuation)  
49. **excited** (Defiant declaration against sorrow)  
"50. **sad** (Serious, bleak observation)  "
51. **excited** (Defiantly mocking death)  
52. **frustrated** (Dismissive of partner's view)  
53. **frustrated** (Cynical generalization)  
54. **neutral** (Thoughtful sound)  
55. **excited** (Defiant call for enjoyment)  
56. **neutral** (Acknowledging sound)  
57. **happy** (Affectionate request)  
58. **surprised** (Sudden interjection/name correction)  
59. **excited** (Darkly humorous imagery)  
"60. **excited** (Playful, permissive declaration)  "
61. **happy** (Appreciative response)  
"62. **excited** (Playful, possessive permission)  "
63. **excited** (Playfully threatening possessiveness)  
64. **excited** (Nostalgic recollection)  
65. **neutral** (Clarifying question)  
66. **excited** (Specific nostalgic detail)  
67. **excited** (Amused recollection)  
68. **frustrated** (Negative memory)  
69. **frustrated** (Playful accusation)  
70. **neutral** (Reflective question)  
71. **neutral** (Informative answer)  
72. **excited** (Nostalgic comparison)  
73. **neutral** (Acknowledging sound)  
74. **neutral** (Adding detail to memory)  
75. **excited** (Amused recollection of intensity)  
76. **excited** (Amused recollection of absurdity)  
77. **excited** (Amused recollection)  
"78. **excited** (Amused, vivid recollection)  "
79. **neutral** (Reflective sound)  
80. **excited** (Amused conclusion)  
81. **excited** (Amused reaction)  
82. **neutral** (Reflective statement)  
83. **excited** (Amused self-criticism)  
84. **neutral** (Reflective assertion)  
85. **frustrated** (Dismissive denial of significance)
1. happy  
2. happy  
3. neutral  
4. neutral  
5. neutral  
6. neutral  
7. frustrated  
8. angry  
9. frustrated  
10. angry  
11. frustrated  
12. angry  
13. angry  
14. angry  
15. angry  
16. angry  
17. angry  
18. angry  
19. angry  
20. frustrated  
21. frustrated  
22. frustrated  
23. neutral  
24. neutral  
25. frustrated  
26. frustrated  
27. frustrated  
28. frustrated  
29. frustrated  
30. angry  
31. angry  
32. frustrated  
33. angry  
34. neutral  
35. neutral  
36. frustrated  
37. frustrated  
38. frustrated  
39. neutral  
40. angry  
41. angry  
42. angry  
43. angry  
44. angry  
45. angry  
46. angry  
47. angry  
48. angry  
49. angry  
50. angry  
51. angry  
52. angry  
53. angry  
54. angry  
55. angry  
56. angry  
57. angry  
58. angry  
59. angry  
60. angry  
61. angry  
62. angry  
63. angry  
64. frustrated  
65. angry  
66. frustrated  
67. frustrated  
68. frustrated  
69. frustrated  
70. angry  
71. angry  
72. angry  
73. angry  
74. angry  
75. angry  
76. angry  
77. frustrated  
78. angry  
79. angry  
80. angry  
81. angry  
82. angry  
83. frustrated  
84. angry  
85. angry  
86. angry
Based on the dialogical context:
1.  Joey - Hi. **(neutral)**  
"2.  Joey - . Okay.  Let me see here.  Um, we need--we need your original birth certificate. **(neutral)**  "
3.  Fey - . My--my original birth certificate?  But I don't carry that with me. **(surprised)**  
4.  Joey - . Right.  Well.  We still need it. **(neutral)**  
"5.  Fey - . Well, I have my driver's license, does that work? **(neutral)**  "
"6.  Joey - . No. no  Uh, no one told you that you needed your original birth certificate. **(frustrated)**  "
7.  Fey - . No it doesn't say it on the form. **(frustrated)**  
"8.  Fey - . I mean it just says that you need some form of identification, but it doesn't say what kind of identification. **(frustrated)**  "
9.  Fey - . I mean if I had known--I would have brought it. **(frustrated)**  
10. Joey - . um Sorry. **(neutral)**  
"11. Joey - . Okay.  Um, I'm sorry but I--I can't help you.  You're gonna have to go back and uh... **(frustrated)**  "
"12. Fey - . Look, I've been waiting in line for a really long time.  I mean, you've seen how long it is. **(frustrated)**  "
13. Fey - . It's lunch hour. **(frustrated)**  
14. Joey - . Right.  It's the D.M.V.. **(neutral)**  
"15. Joey - . I know, it gets long, but I can't do anything without your--do you have Social Security card, maybe? **(neutral)**  "
"16. Fey - . Well, no.  I mean, I don't carry my original documents with me because if those things get destroyed, then what do you, you know what I mean, like if I loose my wallet or something, I'll never have them again. **(frustrated)**  "
17. Fey - . I have my passport and I have my driver's license. And that's all I have. **(frustrated)**  
"18. Joey - . Alright, I don't know what to tell you right. **(frustrated)**  "
"19. Joey - . I think you're just gonna--you're gonna have to get 'em and then you can back and then, we'll help you out.  Maybe, we can- **(frustrated)**  "
"20. Fey - . But, isn't there anything you can do.  Can't you make an exception this one time?  My picture is on both of those identifications.  It's not like you don't know that it's me. **(frustrated)**  "
21. Joey - . I can't. **(frustrated)**  
22. Fey - . And I can give you my social-- **(frustrated)**  
"23. Joey - . I make an exception for you and I have to make an exception for everyone.  I mean, I-I've seen this before and I know it's frustrating, but there's nothing I can do. You just have to- **(frustrated)**  "
"24. Fey - . Well, I can give you my Social Security Number. **(frustrated)**  "
"25. Joey - . No, it's-- **(frustrated)**  "
26. Fey - . And I can tell you where I was born and what time and by who and what day. **(frustrated)**  
"27. Joey - . Okay.  But how do I--that's- that's not proof to me.  How do I know that, you know, that it's really you.  I need-- **(frustrated)**  "
28. Fey - . I can't go--I have to go back to work.  I don't have time to go back to my house and get all of that stuff and then get back in line and wait for another forty five minutes. **(frustrated)**  
"29. Joey - . Well, the weekends are not as busy.  Maybe you can uh, come and try to get here early-- **(neutral)**  "
"30. Fey - . Um, I have kids.  I have to take them places on the weekends.  I don't have time to come back here.  Please.  I really need you to help me. **(frustrated)**  "
31. Joey - . I can't.  There's nothing I can do.  I'm sorry. **(frustrated)**  
32. Fey - . Well.  [BREATHING] I just--I just don't.  I-I'm sorry that I'm standing here-- But I can't leave. I- **(sad)**  
